,count_ABALONES,count_AMPHIBIANS,count_BIRCHES,count_CONUS,count_FW_GROUP_PART1,count_FW_GROUP_PART2,count_FW_GROUP_PART3,count_FW_GROUP_PART4,count_FW_GROUP_PART5,count_FW_GROUP_PART6,count_LOBSTERS,count_MAGNOLIAS,count_MAMMALS,count_MANGROVES,count_MAPLES,count_MARINEFISH_PART1,count_MARINEFISH_PART2,count_MARINEFISH_PART3,count_REEF_FORMING_CORALS_PART1,count_REEF_FORMING_CORALS_PART2,count_REEF_FORMING_CORALS_PART3,count_REPTILES,count_SEAGRASSES,count_TEAS,species_count,geometry
31,0,0,0,27,7,7,19,19,13,12,4,0,26,9,0,58,70,78,3,12,8,6,1,0,379,"POLYGON ((86249.56417346234 1069817.3992614683, 95249.56417346234 1069817.3992614683, 95249.56417346234 1060817.3992614683, 86249.56417346234 1060817.3992614683, 86249.56417346234 1069817.3992614683))"
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"POLYGON ((86249.56417346234 1060817.3992614683, 95249.56417346234 1060817.3992614683, 95249.56417346234 1051817.3992614683, 86249.56417346234 1051817.3992614683, 86249.56417346234 1060817.3992614683))"
33,0,48,0,0,42,44,47,48,51,57,0,1,129,0,0,0,1,0,0,0,0,65,0,0,533,"POLYGON ((95249.56417346234 1150817.3992614683, 104249.56417346234 1150817.3992614683, 104249.56417346234 1141817.3992614683, 95249.56417346234 1141817.3992614683, 95249.56417346234 1150817.3992614683))"
34,0,44,0,0,36,42,38,38,48,47,0,2,134,0,0,0,1,0,0,0,0,53,0,0,483,"POLYGON ((95249.56417346234 1141817.3992614683, 104249.56417346234 1141817.3992614683, 104249.56417346234 1132817.3992614683, 95249.56417346234 1132817.3992614683, 95249.56417346234 1141817.3992614683))"
35,0,32,0,0,33,46,48,43,46,57,0,2,134,0,0,0,1,1,0,0,0,61,0,0,504,"POLYGON ((95249.56417346234 1132817.3992614683, 104249.56417346234 1132817.3992614683, 104249.56417346234 1123817.3992614683, 95249.56417346234 1123817.3992614683, 95249.56417346234 1132817.3992614683))"
36,0,32,0,0,36,52,56,49,50,62,0,2,128,0,0,0,1,1,0,0,0,60,0,0,529,"POLYGON ((95249.56417346234 1123817.3992614683, 104249.56417346234 1123817.3992614683, 104249.56417346234 1114817.3992614683, 95249.56417346234 1114817.3992614683, 95249.56417346234 1123817.3992614683))"
37,0,32,0,0,41,57,56,51,53,63,0,2,118,0,0,0,1,1,0,0,0,63,0,0,538,"POLYGON ((95249.56417346234 1114817.3992614683, 104249.56417346234 1114817.3992614683, 104249.56417346234 1105817.3992614683, 95249.56417346234 1105817.3992614683, 95249.56417346234 1114817.3992614683))"
38,0,33,0,0,45,57,57,52,56,67,0,2,112,0,0,0,1,1,0,0,0,59,0,0,542,"POLYGON ((95249.56417346234 1105817.3992614683, 104249.56417346234 1105817.3992614683, 104249.56417346234 1096817.3992614683, 95249.56417346234 1096817.3992614683, 95249.56417346234 1105817.3992614683))"
39,0,31,0,0,45,56,57,53,59,67,0,0,107,0,0,0,1,1,0,0,0,59,0,0,536,"POLYGON ((95249.56417346234 1096817.3992614683, 104249.56417346234 1096817.3992614683, 104249.56417346234 1087817.3992614683, 95249.56417346234 1087817.3992614683, 95249.56417346234 1096817.3992614683))"
40,0,1,0,27,8,7,20,18,14,13,4,0,26,9,0,58,67,81,3,12,8,4,1,0,381,"POLYGON ((95249.56417346234 1087817.3992614683, 104249.56417346234 1087817.3992614683, 104249.56417346234 1078817.3992614683, 95249.56417346234 1078817.3992614683, 95249.56417346234 1087817.3992614683))"
41,0,41,0,0,42,49,55,50,56,66,0,2,108,0,0,3,2,2,0,0,0,61,0,0,537,"POLYGON ((95249.56417346234 1078817.3992614683, 104249.56417346234 1078817.3992614683, 104249.56417346234 1069817.3992614683, 95249.56417346234 1069817.3992614683, 95249.56417346234 1078817.3992614683))"
42,0,41,0,0,41,49,53,52,54,67,0,1,99,0,0,8,5,3,0,0,0,50,0,0,523,"POLYGON ((95249.56417346234 1069817.3992614683, 104249.56417346234 1069817.3992614683, 104249.56417346234 1060817.3992614683, 95249.56417346234 1060817.3992614683, 95249.56417346234 1069817.3992614683))"
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"POLYGON ((95249.56417346234 1060817.3992614683, 104249.56417346234 1060817.3992614683, 104249.56417346234 1051817.3992614683, 95249.56417346234 1051817.3992614683, 95249.56417346234 1060817.3992614683))"
44,0,46,0,0,44,47,49,49,53,58,0,1,125,0,0,0,1,0,0,0,0,74,0,0,547,"POLYGON ((104249.56417346234 1150817.3992614683, 113249.56417346234 1150817.3992614683, 113249.56417346234 1141817.3992614683, 104249.56417346234 1141817.3992614683, 104249.56417346234 1150817.3992614683))"
45,0,40,0,0,40,46,45,48,51,56,0,1,131,0,0,0,1,0,0,0,0,63,0,0,522,"POLYGON ((104249.56417346234 1141817.3992614683, 113249.56417346234 1141817.3992614683, 113249.56417346234 1132817.3992614683, 104249.56417346234 1132817.3992614683, 104249.56417346234 1141817.3992614683))"
46,0,34,0,0,35,43,38,42,46,46,0,2,136,0,0,0,1,0,0,0,0,58,0,0,481,"POLYGON ((104249.56417346234 1132817.3992614683, 113249.56417346234 1132817.3992614683, 113249.56417346234 1123817.3992614683, 104249.56417346234 1123817.3992614683, 104249.56417346234 1132817.3992614683))"
47,0,29,0,0,34,49,49,47,47,59,0,2,132,0,0,0,1,1,0,0,0,55,0,0,505,"POLYGON ((104249.56417346234 1123817.3992614683, 113249.56417346234 1123817.3992614683, 113249.56417346234 1114817.3992614683, 104249.56417346234 1114817.3992614683, 104249.56417346234 1123817.3992614683))"
48,0,30,0,0,36,56,54,50,51,62,0,2,123,0,0,0,1,1,0,0,0,59,0,0,525,"POLYGON ((104249.56417346234 1114817.3992614683, 113249.56417346234 1114817.3992614683, 113249.56417346234 1105817.3992614683, 104249.56417346234 1105817.3992614683, 104249.56417346234 1114817.3992614683))"
49,0,32,0,0,40,58,56,52,54,63,0,2,117,0,0,0,1,1,0,0,0,65,0,0,541,"POLYGON ((104249.56417346234 1105817.3992614683, 113249.56417346234 1105817.3992614683, 113249.56417346234 1096817.3992614683, 104249.56417346234 1096817.3992614683, 104249.56417346234 1105817.3992614683))"
50,0,35,0,0,36,53,45,47,49,59,0,2,112,0,0,0,1,0,0,0,0,64,0,0,503,"POLYGON ((104249.56417346234 1096817.3992614683, 113249.56417346234 1096817.3992614683, 113249.56417346234 1087817.3992614683, 104249.56417346234 1087817.3992614683, 104249.56417346234 1096817.3992614683))"
51,0,41,0,0,41,57,49,45,55,61,0,2,117,0,0,0,1,0,0,0,0,68,0,0,537,"POLYGON ((104249.56417346234 1087817.3992614683, 113249.56417346234 1087817.3992614683, 113249.56417346234 1078817.3992614683, 104249.56417346234 1078817.3992614683, 104249.56417346234 1087817.3992614683))"
52,0,44,0,0,39,51,55,49,55,63,0,1,113,0,0,1,1,1,0,0,0,67,0,0,540,"POLYGON ((104249.56417346234 1078817.3992614683, 113249.56417346234 1078817.3992614683, 113249.56417346234 1069817.3992614683, 104249.56417346234 1069817.3992614683, 104249.56417346234 1078817.3992614683))"
53,0,43,0,0,42,49,55,50,55,65,0,1,110,0,0,2,2,1,0,0,0,67,0,0,542,"POLYGON ((104249.56417346234 1069817.3992614683, 113249.56417346234 1069817.3992614683, 113249.56417346234 1060817.3992614683, 104249.56417346234 1060817.3992614683, 104249.56417346234 1069817.3992614683))"
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"POLYGON ((104249.56417346234 1060817.3992614683, 113249.56417346234 1060817.3992614683, 113249.56417346234 1051817.3992614683, 104249.56417346234 1051817.3992614683, 104249.56417346234 1060817.3992614683))"
55,0,47,0,0,45,47,49,51,55,57,0,1,126,0,0,0,1,0,0,0,0,76,0,0,555,"POLYGON ((113249.56417346234 1150817.3992614683, 122249.56417346234 1150817.3992614683, 122249.56417346234 1141817.3992614683, 113249.56417346234 1141817.3992614683, 113249.56417346234 1150817.3992614683))"
56,0,35,0,0,38,44,44,46,47,51,0,1,128,0,0,0,1,0,0,0,0,71,0,0,506,"POLYGON ((113249.56417346234 1141817.3992614683, 122249.56417346234 1141817.3992614683, 122249.56417346234 1132817.3992614683, 113249.56417346234 1132817.3992614683, 113249.56417346234 1141817.3992614683))"
57,0,29,0,0,35,41,35,41,45,44,0,2,134,0,0,0,1,0,0,0,0,63,0,0,470,"POLYGON ((113249.56417346234 1132817.3992614683, 122249.56417346234 1132817.3992614683, 122249.56417346234 1123817.3992614683, 113249.56417346234 1123817.3992614683, 113249.56417346234 1132817.3992614683))"
58,0,25,0,0,33,49,48,44,45,55,0,2,134,0,0,0,1,1,0,0,0,59,0,0,496,"POLYGON ((113249.56417346234 1123817.3992614683, 122249.56417346234 1123817.3992614683, 122249.56417346234 1114817.3992614683, 113249.56417346234 1114817.3992614683, 113249.56417346234 1123817.3992614683))"
59,0,28,0,0,33,49,49,45,49,57,0,2,128,0,0,0,1,1,0,0,0,57,0,0,499,"POLYGON ((113249.56417346234 1114817.3992614683, 122249.56417346234 1114817.3992614683, 122249.56417346234 1105817.3992614683, 113249.56417346234 1105817.3992614683, 113249.56417346234 1114817.3992614683))"
60,0,29,0,0,39,57,54,50,52,63,0,2,124,0,0,0,1,1,0,0,0,60,0,0,532,"POLYGON ((113249.56417346234 1105817.3992614683, 122249.56417346234 1105817.3992614683, 122249.56417346234 1096817.3992614683, 113249.56417346234 1096817.3992614683, 113249.56417346234 1105817.3992614683))"
61,0,35,0,0,36,57,45,42,50,57,0,2,123,0,0,0,1,0,0,0,0,58,0,0,506,"POLYGON ((113249.56417346234 1096817.3992614683, 122249.56417346234 1096817.3992614683, 122249.56417346234 1087817.3992614683, 113249.56417346234 1087817.3992614683, 113249.56417346234 1096817.3992614683))"
62,0,37,0,0,34,53,42,36,49,53,0,1,125,0,0,0,1,0,0,0,0,64,0,0,495,"POLYGON ((113249.56417346234 1087817.3992614683, 122249.56417346234 1087817.3992614683, 122249.56417346234 1078817.3992614683, 113249.56417346234 1078817.3992614683, 113249.56417346234 1087817.3992614683))"
63,0,43,0,0,41,49,52,48,52,62,0,1,118,0,0,1,1,1,0,0,0,70,0,0,539,"POLYGON ((113249.56417346234 1078817.3992614683, 122249.56417346234 1078817.3992614683, 122249.56417346234 1069817.3992614683, 113249.56417346234 1069817.3992614683, 113249.56417346234 1078817.3992614683))"
64,0,43,0,0,41,48,55,49,54,64,0,1,116,0,0,1,1,1,0,0,0,69,0,0,543,"POLYGON ((113249.56417346234 1069817.3992614683, 122249.56417346234 1069817.3992614683, 122249.56417346234 1060817.3992614683, 113249.56417346234 1060817.3992614683, 113249.56417346234 1069817.3992614683))"
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"POLYGON ((113249.56417346234 1060817.3992614683, 122249.56417346234 1060817.3992614683, 122249.56417346234 1051817.3992614683, 113249.56417346234 1051817.3992614683, 113249.56417346234 1060817.3992614683))"
66,0,44,0,0,46,46,47,51,51,58,0,1,129,0,0,0,1,0,0,0,0,70,0,0,544,"POLYGON ((122249.56417346234 1150817.3992614683, 131249.56417346234 1150817.3992614683, 131249.56417346234 1141817.3992614683, 122249.56417346234 1141817.3992614683, 122249.56417346234 1150817.3992614683))"
67,0,24,0,0,35,41,34,37,40,46,0,2,129,0,0,0,1,0,0,0,0,61,0,0,450,"POLYGON ((122249.56417346234 1141817.3992614683, 131249.56417346234 1141817.3992614683, 131249.56417346234 1132817.3992614683, 122249.56417346234 1132817.3992614683, 122249.56417346234 1141817.3992614683))"
68,0,24,0,0,36,38,31,37,42,42,0,1,128,0,0,0,1,0,0,0,0,60,0,0,440,"POLYGON ((122249.56417346234 1132817.3992614683, 131249.56417346234 1132817.3992614683, 131249.56417346234 1123817.3992614683, 122249.56417346234 1123817.3992614683, 122249.56417346234 1132817.3992614683))"
69,0,22,0,0,27,45,33,37,40,47,0,2,134,0,0,0,1,0,0,0,0,65,0,0,453,"POLYGON ((122249.56417346234 1123817.3992614683, 131249.56417346234 1123817.3992614683, 131249.56417346234 1114817.3992614683, 122249.56417346234 1114817.3992614683, 122249.56417346234 1123817.3992614683))"
70,0,27,0,0,29,47,38,42,43,50,0,2,125,0,0,0,1,0,0,0,0,59,0,0,463,"POLYGON ((122249.56417346234 1114817.3992614683, 131249.56417346234 1114817.3992614683, 131249.56417346234 1105817.3992614683, 122249.56417346234 1105817.3992614683, 122249.56417346234 1114817.3992614683))"
71,0,26,0,0,32,50,41,43,48,55,0,2,125,0,0,0,1,0,0,0,0,59,0,0,482,"POLYGON ((122249.56417346234 1105817.3992614683, 131249.56417346234 1105817.3992614683, 131249.56417346234 1096817.3992614683, 122249.56417346234 1096817.3992614683, 122249.56417346234 1105817.3992614683))"
72,0,32,0,0,32,54,40,39,48,55,0,2,128,0,0,0,1,0,0,0,0,60,0,0,491,"POLYGON ((122249.56417346234 1096817.3992614683, 131249.56417346234 1096817.3992614683, 131249.56417346234 1087817.3992614683, 122249.56417346234 1087817.3992614683, 122249.56417346234 1096817.3992614683))"
73,0,35,0,0,28,44,43,37,42,51,0,1,125,0,0,0,1,1,0,0,0,61,0,0,469,"POLYGON ((122249.56417346234 1087817.3992614683, 131249.56417346234 1087817.3992614683, 131249.56417346234 1078817.3992614683, 122249.56417346234 1078817.3992614683, 122249.56417346234 1087817.3992614683))"
74,0,43,0,0,38,47,50,47,49,62,0,2,123,0,0,1,1,1,0,0,0,72,0,0,536,"POLYGON ((122249.56417346234 1078817.3992614683, 131249.56417346234 1078817.3992614683, 131249.56417346234 1069817.3992614683, 122249.56417346234 1069817.3992614683, 122249.56417346234 1078817.3992614683))"
75,0,41,0,0,41,46,53,48,52,63,0,1,121,0,0,1,1,1,0,0,0,71,0,0,540,"POLYGON ((122249.56417346234 1069817.3992614683, 131249.56417346234 1069817.3992614683, 131249.56417346234 1060817.3992614683, 122249.56417346234 1060817.3992614683, 122249.56417346234 1069817.3992614683))"
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"POLYGON ((122249.56417346234 1060817.3992614683, 131249.56417346234 1060817.3992614683, 131249.56417346234 1051817.3992614683, 122249.56417346234 1051817.3992614683, 122249.56417346234 1060817.3992614683))"
77,0,42,0,0,39,39,41,35,39,53,0,2,139,0,0,0,1,0,0,0,0,65,0,0,495,"POLYGON ((131249.56417346234 1150817.3992614683, 140249.56417346234 1150817.3992614683, 140249.56417346234 1141817.3992614683, 131249.56417346234 1141817.3992614683, 131249.56417346234 1150817.3992614683))"
78,0,25,0,0,28,35,29,24,31,43,0,3,130,0,0,0,1,0,0,0,0,56,0,0,405,"POLYGON ((131249.56417346234 1141817.3992614683, 140249.56417346234 1141817.3992614683, 140249.56417346234 1132817.3992614683, 131249.56417346234 1132817.3992614683, 131249.56417346234 1141817.3992614683))"
79,0,24,0,0,27,31,26,24,29,39,0,2,127,0,0,0,1,0,0,0,0,55,0,0,385,"POLYGON ((131249.56417346234 1132817.3992614683, 140249.56417346234 1132817.3992614683, 140249.56417346234 1123817.3992614683, 131249.56417346234 1123817.3992614683, 131249.56417346234 1132817.3992614683))"
80,0,16,0,0,29,42,31,37,41,46,0,3,129,0,0,0,1,0,0,0,0,56,0,0,431,"POLYGON ((131249.56417346234 1123817.3992614683, 140249.56417346234 1123817.3992614683, 140249.56417346234 1114817.3992614683, 131249.56417346234 1114817.3992614683, 131249.56417346234 1123817.3992614683))"
81,0,21,0,0,31,50,40,42,42,53,0,3,132,0,0,0,1,0,0,0,0,59,0,0,474,"POLYGON ((131249.56417346234 1114817.3992614683, 140249.56417346234 1114817.3992614683, 140249.56417346234 1105817.3992614683, 131249.56417346234 1105817.3992614683, 131249.56417346234 1114817.3992614683))"
82,0,24,0,0,32,52,42,42,48,54,0,2,123,0,0,0,1,0,0,0,0,57,0,0,477,"POLYGON ((131249.56417346234 1105817.3992614683, 140249.56417346234 1105817.3992614683, 140249.56417346234 1096817.3992614683, 131249.56417346234 1096817.3992614683, 131249.56417346234 1105817.3992614683))"
83,0,27,0,0,30,48,33,34,46,49,0,2,129,0,0,0,1,0,0,0,0,56,0,0,455,"POLYGON ((131249.56417346234 1096817.3992614683, 140249.56417346234 1096817.3992614683, 140249.56417346234 1087817.3992614683, 131249.56417346234 1087817.3992614683, 131249.56417346234 1096817.3992614683))"
84,0,31,0,0,26,43,42,38,42,52,0,3,129,0,0,0,1,1,0,0,0,56,0,0,464,"POLYGON ((131249.56417346234 1087817.3992614683, 140249.56417346234 1087817.3992614683, 140249.56417346234 1078817.3992614683, 131249.56417346234 1078817.3992614683, 131249.56417346234 1087817.3992614683))"
85,0,41,0,0,33,46,49,43,45,58,0,2,123,0,0,0,1,1,0,0,0,66,0,0,508,"POLYGON ((131249.56417346234 1078817.3992614683, 140249.56417346234 1078817.3992614683, 140249.56417346234 1069817.3992614683, 131249.56417346234 1069817.3992614683, 131249.56417346234 1078817.3992614683))"
86,0,43,0,0,36,47,52,46,47,58,0,2,123,0,0,0,1,1,0,0,0,72,0,0,528,"POLYGON ((131249.56417346234 1069817.3992614683, 140249.56417346234 1069817.3992614683, 140249.56417346234 1060817.3992614683, 131249.56417346234 1060817.3992614683, 131249.56417346234 1069817.3992614683))"
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"POLYGON ((131249.56417346234 1060817.3992614683, 140249.56417346234 1060817.3992614683, 140249.56417346234 1051817.3992614683, 131249.56417346234 1051817.3992614683, 131249.56417346234 1060817.3992614683))"
