,count_amphibians,count_reptiles,count_mammals,Total,geometry,lon,lat
23,0,7,26,33,POINT (-85.76206543002175 10.944595980985937),-85.76206543002175,10.944595980985937
24,0,6,26,32,POINT (-85.76206543002175 10.988459980985937),-85.76206543002175,10.988459980985937
25,0,6,26,32,POINT (-85.76206543002175 11.032323980985936),-85.76206543002175,11.032323980985936
26,17,33,99,149,POINT (-85.72613343002175 10.067315980985953),-85.72613343002175,10.067315980985953
27,17,33,99,149,POINT (-85.72613343002175 10.111179980985952),-85.72613343002175,10.111179980985952
28,17,33,99,149,POINT (-85.72613343002175 10.155043980985951),-85.72613343002175,10.155043980985951
29,17,33,99,149,POINT (-85.72613343002175 10.19890798098595),-85.72613343002175,10.19890798098595
30,17,34,99,150,POINT (-85.72613343002175 10.24277198098595),-85.72613343002175,10.24277198098595
31,17,34,98,149,POINT (-85.72613343002175 10.286635980985949),-85.72613343002175,10.286635980985949
32,17,34,98,149,POINT (-85.72613343002175 10.330499980985948),-85.72613343002175,10.330499980985948
33,17,34,98,149,POINT (-85.72613343002175 10.374363980985947),-85.72613343002175,10.374363980985947
34,17,37,98,152,POINT (-85.72613343002175 10.418227980985947),-85.72613343002175,10.418227980985947
35,17,37,98,152,POINT (-85.72613343002175 10.462091980985946),-85.72613343002175,10.462091980985946
36,17,13,97,127,POINT (-85.72613343002175 10.505955980985945),-85.72613343002175,10.505955980985945
37,0,7,26,33,POINT (-85.72613343002175 10.549819980985944),-85.72613343002175,10.549819980985944
38,0,6,26,32,POINT (-85.72613343002175 10.593683980985944),-85.72613343002175,10.593683980985944
39,16,25,102,143,POINT (-85.72613343002175 10.81300398098594),-85.72613343002175,10.81300398098594
40,16,47,102,165,POINT (-85.72613343002175 10.856867980985939),-85.72613343002175,10.856867980985939
41,16,49,103,168,POINT (-85.72613343002175 10.900731980985938),-85.72613343002175,10.900731980985938
42,0,7,26,33,POINT (-85.72613343002175 10.944595980985937),-85.72613343002175,10.944595980985937
43,0,6,26,32,POINT (-85.72613343002175 10.988459980985937),-85.72613343002175,10.988459980985937
44,15,16,110,141,POINT (-85.72613343002175 11.032323980985936),-85.72613343002175,11.032323980985936
45,0,7,26,33,POINT (-85.72613343002175 11.076187980985935),-85.72613343002175,11.076187980985935
46,17,32,88,137,POINT (-85.69020143002174 9.979587980985954),-85.69020143002174,9.979587980985954
47,17,34,99,150,POINT (-85.69020143002174 10.023451980985953),-85.69020143002174,10.023451980985953
48,17,33,100,150,POINT (-85.69020143002174 10.067315980985953),-85.69020143002174,10.067315980985953
49,17,33,100,150,POINT (-85.69020143002174 10.111179980985952),-85.69020143002174,10.111179980985952
50,17,33,100,150,POINT (-85.69020143002174 10.155043980985951),-85.69020143002174,10.155043980985951
51,17,33,100,150,POINT (-85.69020143002174 10.19890798098595),-85.69020143002174,10.19890798098595
52,17,34,101,152,POINT (-85.69020143002174 10.24277198098595),-85.69020143002174,10.24277198098595
53,17,34,100,151,POINT (-85.69020143002174 10.286635980985949),-85.69020143002174,10.286635980985949
54,17,34,100,151,POINT (-85.69020143002174 10.330499980985948),-85.69020143002174,10.330499980985948
55,17,35,99,151,POINT (-85.69020143002174 10.374363980985947),-85.69020143002174,10.374363980985947
56,17,36,99,152,POINT (-85.69020143002174 10.418227980985947),-85.69020143002174,10.418227980985947
57,17,39,99,155,POINT (-85.69020143002174 10.462091980985946),-85.69020143002174,10.462091980985946
58,17,40,99,156,POINT (-85.69020143002174 10.505955980985945),-85.69020143002174,10.505955980985945
59,17,14,98,129,POINT (-85.69020143002174 10.549819980985944),-85.69020143002174,10.549819980985944
60,0,7,26,33,POINT (-85.69020143002174 10.593683980985944),-85.69020143002174,10.593683980985944
61,0,6,26,32,POINT (-85.69020143002174 10.637547980985943),-85.69020143002174,10.637547980985943
62,16,49,103,168,POINT (-85.69020143002174 10.81300398098594),-85.69020143002174,10.81300398098594
63,16,49,104,169,POINT (-85.69020143002174 10.856867980985939),-85.69020143002174,10.856867980985939
64,16,48,106,170,POINT (-85.69020143002174 10.900731980985938),-85.69020143002174,10.900731980985938
65,16,51,108,175,POINT (-85.69020143002174 10.944595980985937),-85.69020143002174,10.944595980985937
66,15,15,108,138,POINT (-85.69020143002174 10.988459980985937),-85.69020143002174,10.988459980985937
67,0,5,26,31,POINT (-85.69020143002174 11.032323980985936),-85.69020143002174,11.032323980985936
68,15,47,100,162,POINT (-85.69020143002174 11.076187980985935),-85.69020143002174,11.076187980985935
69,17,33,99,149,POINT (-85.65426943002174 9.935723980985955),-85.65426943002174,9.935723980985955
70,17,34,99,150,POINT (-85.65426943002174 9.979587980985954),-85.65426943002174,9.979587980985954
71,17,33,99,149,POINT (-85.65426943002174 10.023451980985953),-85.65426943002174,10.023451980985953
72,17,33,100,150,POINT (-85.65426943002174 10.067315980985953),-85.65426943002174,10.067315980985953
73,17,34,100,151,POINT (-85.65426943002174 10.111179980985952),-85.65426943002174,10.111179980985952
74,17,33,100,150,POINT (-85.65426943002174 10.155043980985951),-85.65426943002174,10.155043980985951
75,17,33,101,151,POINT (-85.65426943002174 10.19890798098595),-85.65426943002174,10.19890798098595
76,17,34,101,152,POINT (-85.65426943002174 10.24277198098595),-85.65426943002174,10.24277198098595
77,17,34,100,151,POINT (-85.65426943002174 10.286635980985949),-85.65426943002174,10.286635980985949
78,17,34,100,151,POINT (-85.65426943002174 10.330499980985948),-85.65426943002174,10.330499980985948
79,17,37,100,154,POINT (-85.65426943002174 10.374363980985947),-85.65426943002174,10.374363980985947
80,17,38,99,154,POINT (-85.65426943002174 10.418227980985947),-85.65426943002174,10.418227980985947
81,17,39,99,155,POINT (-85.65426943002174 10.462091980985946),-85.65426943002174,10.462091980985946
82,17,41,100,158,POINT (-85.65426943002174 10.505955980985945),-85.65426943002174,10.505955980985945
83,17,41,100,158,POINT (-85.65426943002174 10.549819980985944),-85.65426943002174,10.549819980985944
84,0,6,26,32,POINT (-85.65426943002174 10.593683980985944),-85.65426943002174,10.593683980985944
85,0,7,26,33,POINT (-85.65426943002174 10.637547980985943),-85.65426943002174,10.637547980985943
86,17,10,90,117,POINT (-85.65426943002174 10.681411980985942),-85.65426943002174,10.681411980985942
87,17,49,103,169,POINT (-85.65426943002174 10.725275980985941),-85.65426943002174,10.725275980985941
88,18,49,104,171,POINT (-85.65426943002174 10.76913998098594),-85.65426943002174,10.76913998098594
89,17,51,104,172,POINT (-85.65426943002174 10.81300398098594),-85.65426943002174,10.81300398098594
90,16,51,105,172,POINT (-85.65426943002174 10.856867980985939),-85.65426943002174,10.856867980985939
91,16,51,107,174,POINT (-85.65426943002174 10.900731980985938),-85.65426943002174,10.900731980985938
92,16,54,109,179,POINT (-85.65426943002174 10.944595980985937),-85.65426943002174,10.944595980985937
93,16,53,111,180,POINT (-85.65426943002174 10.988459980985937),-85.65426943002174,10.988459980985937
94,15,52,113,180,POINT (-85.65426943002174 11.032323980985936),-85.65426943002174,11.032323980985936
95,15,53,112,180,POINT (-85.65426943002174 11.076187980985935),-85.65426943002174,11.076187980985935
96,16,53,113,182,POINT (-85.65426943002174 11.120051980985934),-85.65426943002174,11.120051980985934
97,17,33,99,149,POINT (-85.61833743002174 9.935723980985955),-85.61833743002174,9.935723980985955
98,17,32,99,148,POINT (-85.61833743002174 9.979587980985954),-85.61833743002174,9.979587980985954
99,17,33,100,150,POINT (-85.61833743002174 10.023451980985953),-85.61833743002174,10.023451980985953
100,17,33,100,150,POINT (-85.61833743002174 10.067315980985953),-85.61833743002174,10.067315980985953
101,17,34,101,152,POINT (-85.61833743002174 10.111179980985952),-85.61833743002174,10.111179980985952
102,17,33,102,152,POINT (-85.61833743002174 10.155043980985951),-85.61833743002174,10.155043980985951
103,17,32,102,151,POINT (-85.61833743002174 10.19890798098595),-85.61833743002174,10.19890798098595
104,17,34,101,152,POINT (-85.61833743002174 10.24277198098595),-85.61833743002174,10.24277198098595
105,17,34,100,151,POINT (-85.61833743002174 10.286635980985949),-85.61833743002174,10.286635980985949
106,17,35,100,152,POINT (-85.61833743002174 10.330499980985948),-85.61833743002174,10.330499980985948
107,17,37,100,154,POINT (-85.61833743002174 10.374363980985947),-85.61833743002174,10.374363980985947
108,17,39,100,156,POINT (-85.61833743002174 10.418227980985947),-85.61833743002174,10.418227980985947
109,17,40,100,157,POINT (-85.61833743002174 10.462091980985946),-85.61833743002174,10.462091980985946
110,17,41,100,158,POINT (-85.61833743002174 10.505955980985945),-85.61833743002174,10.505955980985945
111,17,42,100,159,POINT (-85.61833743002174 10.549819980985944),-85.61833743002174,10.549819980985944
112,17,43,101,161,POINT (-85.61833743002174 10.593683980985944),-85.61833743002174,10.593683980985944
113,17,46,103,166,POINT (-85.61833743002174 10.637547980985943),-85.61833743002174,10.637547980985943
114,17,49,104,170,POINT (-85.61833743002174 10.681411980985942),-85.61833743002174,10.681411980985942
115,17,51,104,172,POINT (-85.61833743002174 10.725275980985941),-85.61833743002174,10.725275980985941
116,18,52,105,175,POINT (-85.61833743002174 10.76913998098594),-85.61833743002174,10.76913998098594
117,19,52,107,178,POINT (-85.61833743002174 10.81300398098594),-85.61833743002174,10.81300398098594
118,17,52,108,177,POINT (-85.61833743002174 10.856867980985939),-85.61833743002174,10.856867980985939
119,16,53,109,178,POINT (-85.61833743002174 10.900731980985938),-85.61833743002174,10.900731980985938
120,16,53,110,179,POINT (-85.61833743002174 10.944595980985937),-85.61833743002174,10.944595980985937
121,16,52,111,179,POINT (-85.61833743002174 10.988459980985937),-85.61833743002174,10.988459980985937
122,16,51,113,180,POINT (-85.61833743002174 11.032323980985936),-85.61833743002174,11.032323980985936
123,15,52,112,179,POINT (-85.61833743002174 11.076187980985935),-85.61833743002174,11.076187980985935
124,15,51,114,180,POINT (-85.61833743002174 11.120051980985934),-85.61833743002174,11.120051980985934
125,16,51,114,181,POINT (-85.61833743002174 11.163915980985934),-85.61833743002174,11.163915980985934
126,17,32,99,148,POINT (-85.58240543002174 9.935723980985955),-85.58240543002174,9.935723980985955
127,17,32,100,149,POINT (-85.58240543002174 9.979587980985954),-85.58240543002174,9.979587980985954
128,17,33,100,150,POINT (-85.58240543002174 10.023451980985953),-85.58240543002174,10.023451980985953
129,17,34,100,151,POINT (-85.58240543002174 10.067315980985953),-85.58240543002174,10.067315980985953
130,17,33,101,151,POINT (-85.58240543002174 10.111179980985952),-85.58240543002174,10.111179980985952
131,17,33,102,152,POINT (-85.58240543002174 10.155043980985951),-85.58240543002174,10.155043980985951
132,17,32,102,151,POINT (-85.58240543002174 10.19890798098595),-85.58240543002174,10.19890798098595
133,17,33,101,151,POINT (-85.58240543002174 10.24277198098595),-85.58240543002174,10.24277198098595
134,17,34,100,151,POINT (-85.58240543002174 10.286635980985949),-85.58240543002174,10.286635980985949
135,17,35,100,152,POINT (-85.58240543002174 10.330499980985948),-85.58240543002174,10.330499980985948
136,17,39,100,156,POINT (-85.58240543002174 10.374363980985947),-85.58240543002174,10.374363980985947
137,17,39,101,157,POINT (-85.58240543002174 10.418227980985947),-85.58240543002174,10.418227980985947
138,17,41,100,158,POINT (-85.58240543002174 10.462091980985946),-85.58240543002174,10.462091980985946
139,17,41,100,158,POINT (-85.58240543002174 10.505955980985945),-85.58240543002174,10.505955980985945
140,17,41,102,160,POINT (-85.58240543002174 10.549819980985944),-85.58240543002174,10.549819980985944
141,17,44,103,164,POINT (-85.58240543002174 10.593683980985944),-85.58240543002174,10.593683980985944
142,17,47,103,167,POINT (-85.58240543002174 10.637547980985943),-85.58240543002174,10.637547980985943
143,17,49,104,170,POINT (-85.58240543002174 10.681411980985942),-85.58240543002174,10.681411980985942
144,17,52,105,174,POINT (-85.58240543002174 10.725275980985941),-85.58240543002174,10.725275980985941
145,17,54,108,179,POINT (-85.58240543002174 10.76913998098594),-85.58240543002174,10.76913998098594
146,19,56,108,183,POINT (-85.58240543002174 10.81300398098594),-85.58240543002174,10.81300398098594
147,18,55,111,184,POINT (-85.58240543002174 10.856867980985939),-85.58240543002174,10.856867980985939
148,17,52,112,181,POINT (-85.58240543002174 10.900731980985938),-85.58240543002174,10.900731980985938
149,16,52,112,180,POINT (-85.58240543002174 10.944595980985937),-85.58240543002174,10.944595980985937
150,16,52,114,182,POINT (-85.58240543002174 10.988459980985937),-85.58240543002174,10.988459980985937
151,17,51,116,184,POINT (-85.58240543002174 11.032323980985936),-85.58240543002174,11.032323980985936
152,16,50,114,180,POINT (-85.58240543002174 11.076187980985935),-85.58240543002174,11.076187980985935
153,16,51,115,182,POINT (-85.58240543002174 11.120051980985934),-85.58240543002174,11.120051980985934
154,16,52,115,183,POINT (-85.58240543002174 11.163915980985934),-85.58240543002174,11.163915980985934
155,17,32,99,148,POINT (-85.54647343002173 9.935723980985955),-85.54647343002173,9.935723980985955
156,17,31,100,148,POINT (-85.54647343002173 9.979587980985954),-85.54647343002173,9.979587980985954
157,17,33,100,150,POINT (-85.54647343002173 10.023451980985953),-85.54647343002173,10.023451980985953
158,17,33,100,150,POINT (-85.54647343002173 10.067315980985953),-85.54647343002173,10.067315980985953
159,17,33,100,150,POINT (-85.54647343002173 10.111179980985952),-85.54647343002173,10.111179980985952
160,17,33,102,152,POINT (-85.54647343002173 10.155043980985951),-85.54647343002173,10.155043980985951
161,17,33,102,152,POINT (-85.54647343002173 10.19890798098595),-85.54647343002173,10.19890798098595
162,17,34,101,152,POINT (-85.54647343002173 10.24277198098595),-85.54647343002173,10.24277198098595
163,17,34,100,151,POINT (-85.54647343002173 10.286635980985949),-85.54647343002173,10.286635980985949
164,17,37,101,155,POINT (-85.54647343002173 10.330499980985948),-85.54647343002173,10.330499980985948
165,17,39,101,157,POINT (-85.54647343002173 10.374363980985947),-85.54647343002173,10.374363980985947
166,17,41,101,159,POINT (-85.54647343002173 10.418227980985947),-85.54647343002173,10.418227980985947
167,17,41,101,159,POINT (-85.54647343002173 10.462091980985946),-85.54647343002173,10.462091980985946
168,17,42,101,160,POINT (-85.54647343002173 10.505955980985945),-85.54647343002173,10.505955980985945
169,17,43,103,163,POINT (-85.54647343002173 10.549819980985944),-85.54647343002173,10.549819980985944
170,17,46,103,166,POINT (-85.54647343002173 10.593683980985944),-85.54647343002173,10.593683980985944
171,17,48,104,169,POINT (-85.54647343002173 10.637547980985943),-85.54647343002173,10.637547980985943
172,17,53,106,176,POINT (-85.54647343002173 10.681411980985942),-85.54647343002173,10.681411980985942
173,17,55,107,179,POINT (-85.54647343002173 10.725275980985941),-85.54647343002173,10.725275980985941
174,17,57,108,182,POINT (-85.54647343002173 10.76913998098594),-85.54647343002173,10.76913998098594
175,18,57,109,184,POINT (-85.54647343002173 10.81300398098594),-85.54647343002173,10.81300398098594
176,20,57,111,188,POINT (-85.54647343002173 10.856867980985939),-85.54647343002173,10.856867980985939
177,19,53,114,186,POINT (-85.54647343002173 10.900731980985938),-85.54647343002173,10.900731980985938
178,18,52,116,186,POINT (-85.54647343002173 10.944595980985937),-85.54647343002173,10.944595980985937
179,17,52,115,184,POINT (-85.54647343002173 10.988459980985937),-85.54647343002173,10.988459980985937
180,17,53,118,188,POINT (-85.54647343002173 11.032323980985936),-85.54647343002173,11.032323980985936
181,16,53,114,183,POINT (-85.54647343002173 11.076187980985935),-85.54647343002173,11.076187980985935
182,16,54,115,185,POINT (-85.54647343002173 11.120051980985934),-85.54647343002173,11.120051980985934
183,17,51,113,181,POINT (-85.54647343002173 11.163915980985934),-85.54647343002173,11.163915980985934
184,17,46,110,173,POINT (-85.54647343002173 11.207779980985933),-85.54647343002173,11.207779980985933
185,17,32,99,148,POINT (-85.51054143002173 9.891859980985956),-85.51054143002173,9.891859980985956
186,17,31,100,148,POINT (-85.51054143002173 9.935723980985955),-85.51054143002173,9.935723980985955
187,17,31,100,148,POINT (-85.51054143002173 9.979587980985954),-85.51054143002173,9.979587980985954
188,17,32,100,149,POINT (-85.51054143002173 10.023451980985953),-85.51054143002173,10.023451980985953
189,17,33,100,150,POINT (-85.51054143002173 10.067315980985953),-85.51054143002173,10.067315980985953
190,17,33,100,150,POINT (-85.51054143002173 10.111179980985952),-85.51054143002173,10.111179980985952
191,17,33,101,151,POINT (-85.51054143002173 10.155043980985951),-85.51054143002173,10.155043980985951
192,17,34,102,153,POINT (-85.51054143002173 10.19890798098595),-85.51054143002173,10.19890798098595
193,17,35,101,153,POINT (-85.51054143002173 10.24277198098595),-85.51054143002173,10.24277198098595
194,17,35,101,153,POINT (-85.51054143002173 10.286635980985949),-85.51054143002173,10.286635980985949
195,17,37,101,155,POINT (-85.51054143002173 10.330499980985948),-85.51054143002173,10.330499980985948
196,17,39,101,157,POINT (-85.51054143002173 10.374363980985947),-85.51054143002173,10.374363980985947
197,17,42,102,161,POINT (-85.51054143002173 10.418227980985947),-85.51054143002173,10.418227980985947
198,17,42,101,160,POINT (-85.51054143002173 10.462091980985946),-85.51054143002173,10.462091980985946
199,17,43,102,162,POINT (-85.51054143002173 10.505955980985945),-85.51054143002173,10.505955980985945
200,17,44,103,164,POINT (-85.51054143002173 10.549819980985944),-85.51054143002173,10.549819980985944
201,17,46,104,167,POINT (-85.51054143002173 10.593683980985944),-85.51054143002173,10.593683980985944
202,17,51,105,173,POINT (-85.51054143002173 10.637547980985943),-85.51054143002173,10.637547980985943
203,17,54,106,177,POINT (-85.51054143002173 10.681411980985942),-85.51054143002173,10.681411980985942
204,17,61,107,185,POINT (-85.51054143002173 10.725275980985941),-85.51054143002173,10.725275980985941
205,17,64,108,189,POINT (-85.51054143002173 10.76913998098594),-85.51054143002173,10.76913998098594
206,19,65,111,195,POINT (-85.51054143002173 10.81300398098594),-85.51054143002173,10.81300398098594
207,19,58,113,190,POINT (-85.51054143002173 10.856867980985939),-85.51054143002173,10.856867980985939
208,20,54,115,189,POINT (-85.51054143002173 10.900731980985938),-85.51054143002173,10.900731980985938
209,22,57,116,195,POINT (-85.51054143002173 10.944595980985937),-85.51054143002173,10.944595980985937
210,23,55,116,194,POINT (-85.51054143002173 10.988459980985937),-85.51054143002173,10.988459980985937
211,19,55,118,192,POINT (-85.51054143002173 11.032323980985936),-85.51054143002173,11.032323980985936
212,18,51,118,187,POINT (-85.51054143002173 11.076187980985935),-85.51054143002173,11.076187980985935
213,18,48,115,181,POINT (-85.51054143002173 11.120051980985934),-85.51054143002173,11.120051980985934
214,16,45,112,173,POINT (-85.51054143002173 11.163915980985934),-85.51054143002173,11.163915980985934
215,17,32,100,149,POINT (-85.47460943002173 9.891859980985956),-85.47460943002173,9.891859980985956
216,17,31,100,148,POINT (-85.47460943002173 9.935723980985955),-85.47460943002173,9.935723980985955
217,17,31,100,148,POINT (-85.47460943002173 9.979587980985954),-85.47460943002173,9.979587980985954
218,17,31,100,148,POINT (-85.47460943002173 10.023451980985953),-85.47460943002173,10.023451980985953
219,17,33,100,150,POINT (-85.47460943002173 10.067315980985953),-85.47460943002173,10.067315980985953
220,17,33,100,150,POINT (-85.47460943002173 10.111179980985952),-85.47460943002173,10.111179980985952
221,17,33,101,151,POINT (-85.47460943002173 10.155043980985951),-85.47460943002173,10.155043980985951
222,17,34,102,153,POINT (-85.47460943002173 10.19890798098595),-85.47460943002173,10.19890798098595
223,17,35,101,153,POINT (-85.47460943002173 10.24277198098595),-85.47460943002173,10.24277198098595
224,17,37,101,155,POINT (-85.47460943002173 10.286635980985949),-85.47460943002173,10.286635980985949
225,17,37,101,155,POINT (-85.47460943002173 10.330499980985948),-85.47460943002173,10.330499980985948
226,17,41,102,160,POINT (-85.47460943002173 10.374363980985947),-85.47460943002173,10.374363980985947
227,17,42,102,161,POINT (-85.47460943002173 10.418227980985947),-85.47460943002173,10.418227980985947
228,17,43,101,161,POINT (-85.47460943002173 10.462091980985946),-85.47460943002173,10.462091980985946
229,17,44,103,164,POINT (-85.47460943002173 10.505955980985945),-85.47460943002173,10.505955980985945
230,17,47,103,167,POINT (-85.47460943002173 10.549819980985944),-85.47460943002173,10.549819980985944
231,17,48,105,170,POINT (-85.47460943002173 10.593683980985944),-85.47460943002173,10.593683980985944
232,17,53,105,175,POINT (-85.47460943002173 10.637547980985943),-85.47460943002173,10.637547980985943
233,17,60,107,184,POINT (-85.47460943002173 10.681411980985942),-85.47460943002173,10.681411980985942
234,17,63,109,189,POINT (-85.47460943002173 10.725275980985941),-85.47460943002173,10.725275980985941
235,18,70,111,199,POINT (-85.47460943002173 10.76913998098594),-85.47460943002173,10.76913998098594
236,19,69,114,202,POINT (-85.47460943002173 10.81300398098594),-85.47460943002173,10.81300398098594
237,22,64,116,202,POINT (-85.47460943002173 10.856867980985939),-85.47460943002173,10.856867980985939
238,26,58,119,203,POINT (-85.47460943002173 10.900731980985938),-85.47460943002173,10.900731980985938
239,28,56,121,205,POINT (-85.47460943002173 10.944595980985937),-85.47460943002173,10.944595980985937
240,28,55,121,204,POINT (-85.47460943002173 10.988459980985937),-85.47460943002173,10.988459980985937
241,25,53,122,200,POINT (-85.47460943002173 11.032323980985936),-85.47460943002173,11.032323980985936
242,18,50,118,186,POINT (-85.47460943002173 11.076187980985935),-85.47460943002173,11.076187980985935
243,20,48,114,182,POINT (-85.47460943002173 11.120051980985934),-85.47460943002173,11.120051980985934
244,19,45,109,173,POINT (-85.47460943002173 11.163915980985934),-85.47460943002173,11.163915980985934
245,17,32,100,149,POINT (-85.43867743002173 9.891859980985956),-85.43867743002173,9.891859980985956
246,17,31,100,148,POINT (-85.43867743002173 9.935723980985955),-85.43867743002173,9.935723980985955
247,17,31,101,149,POINT (-85.43867743002173 9.979587980985954),-85.43867743002173,9.979587980985954
248,17,32,100,149,POINT (-85.43867743002173 10.023451980985953),-85.43867743002173,10.023451980985953
249,17,32,100,149,POINT (-85.43867743002173 10.067315980985953),-85.43867743002173,10.067315980985953
250,17,33,100,150,POINT (-85.43867743002173 10.111179980985952),-85.43867743002173,10.111179980985952
251,17,33,100,150,POINT (-85.43867743002173 10.155043980985951),-85.43867743002173,10.155043980985951
252,17,35,102,154,POINT (-85.43867743002173 10.19890798098595),-85.43867743002173,10.19890798098595
253,17,35,101,153,POINT (-85.43867743002173 10.24277198098595),-85.43867743002173,10.24277198098595
254,17,37,102,156,POINT (-85.43867743002173 10.286635980985949),-85.43867743002173,10.286635980985949
255,17,38,103,158,POINT (-85.43867743002173 10.330499980985948),-85.43867743002173,10.330499980985948
256,17,42,104,163,POINT (-85.43867743002173 10.374363980985947),-85.43867743002173,10.374363980985947
257,17,42,104,163,POINT (-85.43867743002173 10.418227980985947),-85.43867743002173,10.418227980985947
258,17,43,103,163,POINT (-85.43867743002173 10.462091980985946),-85.43867743002173,10.462091980985946
259,17,44,104,165,POINT (-85.43867743002173 10.505955980985945),-85.43867743002173,10.505955980985945
260,17,47,105,169,POINT (-85.43867743002173 10.549819980985944),-85.43867743002173,10.549819980985944
261,17,51,108,176,POINT (-85.43867743002173 10.593683980985944),-85.43867743002173,10.593683980985944
262,17,55,108,180,POINT (-85.43867743002173 10.637547980985943),-85.43867743002173,10.637547980985943
263,17,60,111,188,POINT (-85.43867743002173 10.681411980985942),-85.43867743002173,10.681411980985942
264,18,62,112,192,POINT (-85.43867743002173 10.725275980985941),-85.43867743002173,10.725275980985941
265,19,66,116,201,POINT (-85.43867743002173 10.76913998098594),-85.43867743002173,10.76913998098594
266,24,68,118,210,POINT (-85.43867743002173 10.81300398098594),-85.43867743002173,10.81300398098594
267,30,68,120,218,POINT (-85.43867743002173 10.856867980985939),-85.43867743002173,10.856867980985939
268,36,56,123,215,POINT (-85.43867743002173 10.900731980985938),-85.43867743002173,10.900731980985938
269,31,56,124,211,POINT (-85.43867743002173 10.944595980985937),-85.43867743002173,10.944595980985937
270,34,57,123,214,POINT (-85.43867743002173 10.988459980985937),-85.43867743002173,10.988459980985937
271,29,51,122,202,POINT (-85.43867743002173 11.032323980985936),-85.43867743002173,11.032323980985936
272,25,51,117,193,POINT (-85.43867743002173 11.076187980985935),-85.43867743002173,11.076187980985935
273,21,48,115,184,POINT (-85.43867743002173 11.120051980985934),-85.43867743002173,11.120051980985934
274,19,44,108,171,POINT (-85.43867743002173 11.163915980985934),-85.43867743002173,11.163915980985934
275,17,32,100,149,POINT (-85.40274543002172 9.891859980985956),-85.40274543002172,9.891859980985956
276,17,31,101,149,POINT (-85.40274543002172 9.935723980985955),-85.40274543002172,9.935723980985955
277,17,31,101,149,POINT (-85.40274543002172 9.979587980985954),-85.40274543002172,9.979587980985954
278,17,32,101,150,POINT (-85.40274543002172 10.023451980985953),-85.40274543002172,10.023451980985953
279,17,32,100,149,POINT (-85.40274543002172 10.067315980985953),-85.40274543002172,10.067315980985953
280,17,32,100,149,POINT (-85.40274543002172 10.111179980985952),-85.40274543002172,10.111179980985952
281,17,34,100,151,POINT (-85.40274543002172 10.155043980985951),-85.40274543002172,10.155043980985951
282,17,35,101,153,POINT (-85.40274543002172 10.19890798098595),-85.40274543002172,10.19890798098595
283,17,36,102,155,POINT (-85.40274543002172 10.24277198098595),-85.40274543002172,10.24277198098595
284,17,38,103,158,POINT (-85.40274543002172 10.286635980985949),-85.40274543002172,10.286635980985949
285,17,41,105,163,POINT (-85.40274543002172 10.330499980985948),-85.40274543002172,10.330499980985948
286,17,42,104,163,POINT (-85.40274543002172 10.374363980985947),-85.40274543002172,10.374363980985947
287,17,42,105,164,POINT (-85.40274543002172 10.418227980985947),-85.40274543002172,10.418227980985947
288,17,44,105,166,POINT (-85.40274543002172 10.462091980985946),-85.40274543002172,10.462091980985946
289,17,45,106,168,POINT (-85.40274543002172 10.505955980985945),-85.40274543002172,10.505955980985945
